Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
13-1002797A-46-DKG,Acid Resistant Conti Suit,,TRUE,1,292.5,336.375,273,313.95,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002797A-48-DKG,Acid Resistant Conti Suit,,TRUE,1,292.5,336.375,273,313.95,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002797A-50-DKG,Acid Resistant Conti Suit,,TRUE,1,292.5,336.375,273,313.95,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002797A-52-DKG,Acid Resistant Conti Suit,,TRUE,1,292.5,336.375,273,313.95,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002797A-54-DKG,Acid Resistant Conti Suit,,TRUE,1,292.5,336.375,273,313.95,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-32-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-34-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-36-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-38-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-40-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-42-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-44-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-46-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-48-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-50-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-52-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-10027971A-54-DKG,Acid Resistant Conti Suit with Reflective,,TRUE,1,307.5,353.625,287,330.05,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299C-S-RYB,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299C-M-RYB,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299C-L-RYB,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299C-XL-RYB,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299C-2XL-RYB,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299C-3XL-RYB,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299C-4XL-RYB,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299D-S-N,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299D-M-N,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299D-L-N,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299D-XL-N,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299D-2XL-N,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299D-3XL-N,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299D-4XL-N,Dust Coat Long Sleeve,,TRUE,1,105,120.75,94,108.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299E-S-W,Dust Coat Long Sleeve,,TRUE,1,112,128.8,100,115,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299E-M-W,Dust Coat Long Sleeve,,TRUE,1,112,128.8,100,115,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299E-L-W,Dust Coat Long Sleeve,,TRUE,1,112,128.8,100,115,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299E-XL-W,Dust Coat Long Sleeve,,TRUE,1,112,128.8,100,115,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299E-2XL-W,Dust Coat Long Sleeve,,TRUE,1,112,128.8,100,115,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299E-3XL-W,Dust Coat Long Sleeve,,TRUE,1,112,128.8,100,115,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299E-4XL-W,Dust Coat Long Sleeve,,TRUE,1,112,128.8,100,115,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002381A-S-RYB,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002381A-M-RYB,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002381A-L-RYB,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002381A-XL-RYB,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002381A-2XL-RYB,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002381A-3XL-RYB,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002381A-4XL-RYB,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002382A-S-G,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002382A-M-G,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002382A-L-G,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002382A-XL-G,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002382A-2XL-G,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002382A-3XL-G,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002382A-4XL-G,Lady'S Canteen Coat Short Sleeve,,TRUE,1,112.5,129.375,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-32-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-34-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-36-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-38-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-40-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-42-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-44-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-46-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-48-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-50-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-52-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002746A-54-RYB,Boiler Suit Polycotton,,TRUE,1,180,207,168,193.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-100280-B,Denim Apron,,TRUE,1,154,177.1,137.5,158.13,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-30-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-32-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-34-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-36-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-38-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-40-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-42-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-44-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-46-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-48-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-50-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002747A-52-B,Man'S Work Jean,,TRUE,1,249.2,286.58,222.5,255.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-TT-30-BLKGY,Technical Trouser,,TRUE,1,448,515.2,400,460,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-TT-32-BLKGY,Technical Trouser,,TRUE,1,448,515.2,400,460,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-TT-34-BLKGY,Technical Trouser,,TRUE,1,448,515.2,400,460,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-TT-36-BLKGY,Technical Trouser,,TRUE,1,448,515.2,400,460,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-TT-38-BLKGY,Technical Trouser,,TRUE,1,448,515.2,400,460,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-TT-40-BLKGY,Technical Trouser,,TRUE,1,448,515.2,400,460,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-TT-42-BLKGY,Technical Trouser,,TRUE,1,448,515.2,400,460,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-TT-44-BLKGY,Technical Trouser,,TRUE,1,448,515.2,400,460,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-TT-46-BLKGY,Technical Trouser,,TRUE,1,448,515.2,400,460,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGNV-30-N,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGNV-32-N,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGNV-34-N,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGNV-36-N,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGNV-38-N,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGNV-40-N,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGNV-42-N,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGNV-44-N,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGKH-30-K,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGKH-32-K,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGKH-34-K,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGKH-36-K,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGKH-38-K,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGKH-40-K,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGKH-42-K,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-CARGKH-44-K,Cargo Pants Duratex 65/35,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297A-S-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297A-M-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297A-L-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297A-XL-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297A-2XL-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297A-3XL-NO,Pinnacle Vented Reflecticve Mining Shirt 100% Cotton,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297B-S-NY,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297B-M-NY,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297B-L-NY,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297B-XL-NY,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297B-2XL-NY,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297B-3XL-NY,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297C-S-N,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297C-M-N,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297C-L-N,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297C-XL-N,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297C-2XL-N,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297C-3XL-N,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297D-S-RYB,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297D-M-RYB,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297D-L-RYB,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297D-XL-RYB,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297D-2XL-RYB,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002297D-3XL-RYB,Vented Reflective Mining Shirt 100% Cotton S,,TRUE,1,279,320.85,249,286.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298A-S-NL,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298A-M-NL,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298A-L-NL,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298A-XL-NL,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298A-2XL-NL,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298A-3XL-NL,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-30-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-32-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-34-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-36-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-38-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-40-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-42-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-44-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-46-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-48-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002298B-50-NL,Reflective Trouser 65/35 Cotton,,TRUE,1,252,289.8,225,258.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299A-S-NO,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299A-M-NO,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299A-L-NO,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
13-1002299A-XL-NO,Reflective Jacket 65/35 Cotton S,,TRUE,1,266,305.9,238,273.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
