Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
13-1002298B-32-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-34-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-36-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-38-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-40-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-42-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-44-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-46-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-48-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002298B-50-NL,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299A-S-NO,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299A-M-NO,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299A-L-NO,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299A-XL-NO,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299A-2XL-NO,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299A-3XL-NO,Reflective Jacket 65/35 Cotton S,,True,1,266.0,305.9,238.0,273.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-30-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-32-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-34-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-36-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-38-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-40-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-42-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-44-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-46-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-48-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002299B-50-NO,Reflective Trouser 65/35 Cotton,,True,1,252.0,289.8,225.0,258.75,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-S-NL,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-M-NL,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-L-NL,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-XL-NL,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-2XL-NL,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-3XL-NL,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-S-NO,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-M-NO,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-L-NO,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-XL-NO,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-2XL-NO,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEHIVIGOLFS-3XL-NO,2 Tone HIVIZ Golf Shirt 180g Polycotton,,True,1,224.0,257.6,200.0,230.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-S-L,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-M-L,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-L-L,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-XL-L,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-2XL-L,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-3XL-L,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-S-O,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-M-O,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-L-O,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-XL-O,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-2XL-O,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVIGOLFSHIR14-3XL-O,HIVIZ Golf Shirt 140g Micromesh,,True,1,132.0,151.8,118.0,135.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-S-L,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-M-L,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-L-L,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-XL-L,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-2XL-L,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-3XL-L,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-S-O,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-M-O,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-L-O,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-XL-O,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-2XL-O,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
HIVITSHIR120GM-3XL-O,HIVIZ T Shirt 120g Micromesh,,True,1,80.0,92.0,71.0,81.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-M-BLK,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-L-BLK,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-XL-BLK,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-2XL-BLK,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-M-N,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-L-N,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-XL-N,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-2XL-N,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-M-W,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-L-W,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-XL-W,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-2XL-W,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-S-RYB,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-M-RYB,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-L-RYB,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-XL-RYB,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-2XL-RYB,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-M-R,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-L-R,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-XL-R,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-2XL-R,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-M-L,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-L-L,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-XL-L,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-2XL-L,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-M-O,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-L-O,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-XL-O,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CREWNECKTSHIR1-2XL-O,Crew Neck T-Shirt 100% Cotton 160g,,True,1,64.0,73.6,58.0,66.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFBL-S-BLK,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFBL-M-BLK,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFBL-L-BLK,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFBL-XL-BLK,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFBL-2XL-BLK,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFBL-3XL-BLK,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFNV-S-N,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFNV-M-N,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFNV-L-N,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFNV-XL-N,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFNV-2XL-N,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFNV-3XL-N,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFRE-S-R,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFRE-M-R,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFRE-L-R,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFRE-XL-R,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFRE-2XL-R,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-GOLFRE-3XL-R,Golf Shirt Polycotton,,True,1,98.0,112.7,88.0,101.2,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11FM-M-FT,Homegrown Lady'S Short Sleeve Shirt Fatigue,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11FM-L-FT,Homegrown Lady'S Short Sleeve Shirt Fatigue,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11FM-XL-FT,Homegrown Lady'S Short Sleeve Shirt Fatigue,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11FM-2XL-FT,Homegrown Lady'S Short Sleeve Shirt Fatigue,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11NM-M-N,Homegrown Lady'S Short Sleeve Shirt,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11NM-L-N,Homegrown Lady'S Short Sleeve Shirt,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11NM-XL-N,Homegrown Lady'S Short Sleeve Shirt,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11NM-2XL-N,Homegrown Lady'S Short Sleeve Shirt,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11SM-M-ST,Homegrown Lady'S Short Sleeve Shirt Stone,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11SM-L-ST,Homegrown Lady'S Short Sleeve Shirt Stone,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11SM-XL-ST,Homegrown Lady'S Short Sleeve Shirt Stone,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT11SM-2XL-ST,Homegrown Lady'S Short Sleeve Shirt Stone,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13FM-M-FT,Homegrown Man'S Short Sleeve Shirt Fatigue,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13FM-L-FT,Homegrown Man'S Short Sleeve Shirt Fatigue,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13FM-XL-FT,Homegrown Man'S Short Sleeve Shirt Fatigue,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13FM-2XL-FT,Homegrown Man'S Short Sleeve Shirt Fatigue,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13NM-M-N,Homegrown Man'S Short Sleeve Shirt,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13NM-L-N,Homegrown Man'S Short Sleeve Shirt,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13NM-XL-N,Homegrown Man'S Short Sleeve Shirt,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13NM-2XL-N,Homegrown Man'S Short Sleeve Shirt,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13SM-M-ST,Homegrown Man'S Short Sleeve Shirt Stone,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13SM-L-ST,Homegrown Man'S Short Sleeve Shirt Stone,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13SM-XL-ST,Homegrown Man'S Short Sleeve Shirt Stone,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-TT13SM-2XL-ST,Homegrown Man'S Short Sleeve Shirt Stone,,True,1,259.0,297.85,231.25,265.94,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEFARMSHIRS-M-ST,2 Tone Farm Shirt Size,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEFARMSHIRS-L-ST,2 Tone Farm Shirt Size,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEFARMSHIRS-XL-ST,2 Tone Farm Shirt Size,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEFARMSHIRS-2XL-ST,2 Tone Farm Shirt Size,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
2TONEFARMSHIRS-3XL-ST,2 Tone Farm Shirt Size,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-100430-L,Maxi Reflective Bib (Solid Material),,True,1,17.25,19.8375,16.1,18.52,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-100431-O,Maxi Reflective Bib (Solid Material),,True,1,17.25,19.8375,16.1,18.52,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1004311-L,Reflective Bib with Velcro ( Mesh Material),,True,1,51.0,58.65,47.6,54.74,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
SIGNVEST-M-ON,Signal Vest,,True,1,91.0,104.65,81.0,93.15,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
SIGNVEST-L-ON,Signal Vest,,True,1,91.0,104.65,81.0,93.15,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
SIGNVEST-XL-ON,Signal Vest,,True,1,91.0,104.65,81.0,93.15,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
SIGNVEST-2XL-ON,Signal Vest,,True,1,91.0,104.65,81.0,93.15,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
SIGNVEST-M-LN,Signal Vest,,True,1,91.0,104.65,81.0,93.15,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
SIGNVEST-L-LN,Signal Vest,,True,1,91.0,104.65,81.0,93.15,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
SIGNVEST-XL-LN,Signal Vest,,True,1,91.0,104.65,81.0,93.15,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
SIGNVEST-2XL-LN,Signal Vest,,True,1,91.0,104.65,81.0,93.15,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
